"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"976","1950.5","1950","1951","11.035083770751953","11.035083770751953","11.035083770751953"
"977","1952.5","1952","1953","9.7736177444458","9.7736177444458","9.7736177444458"
"978","1954.5","1954","1955","9.663368225097656","9.663368225097656","9.663368225097656"
"979","1956.5","1956","1957","10.375986099243164","10.375986099243164","10.375986099243164"
"980","1958.5","1958","1959","9.989195823669434","9.989195823669434","9.989195823669434"
"981","1960.5","1960","1961","9.886574745178223","9.886574745178223","9.886574745178223"
"982","1962.5","1962","1963","9.221983909606934","9.221983909606934","9.221983909606934"
"983","1964.5","1964","1965","9.653078079223633","9.653078079223633","9.653078079223633"
"984","1966.5","1966","1967","9.407583236694336","9.407583236694336","9.407583236694336"
"985","1968.5","1968","1969","10.458003997802734","10.458003997802734","10.458003997802734"
"986","1970.5","1970","1971","10.465051651000977","10.465051651000977","10.465051651000977"
"987","1972.5","1972","1973","10.820699691772461","10.820699691772461","10.820699691772461"
"988","1974.5","1974","1975","10.047246932983398","10.047246932983398","10.047246932983398"
"989","1976.5","1976","1977","10.674049377441406","10.674049377441406","10.674049377441406"
"990","1978.5","1978","1979","9.9235258102417","9.9235258102417","9.9235258102417"
"991","1980.5","1980","1981","9.857980728149414","9.857980728149414","9.857980728149414"
"992","1982.5","1982","1983","9.608037948608398","9.608037948608398","9.608037948608398"
"993","1984.5","1984","1985","8.798504829406738","8.798504829406738","8.798504829406738"
"994","1986.5","1986","1987","9.245879173278809","9.245879173278809","9.245879173278809"
"995","1988.5","1988","1989","9.559704780578613","9.559704780578613","9.559704780578613"
"996","1990.5","1990","1991","10.193191528320312","10.193191528320312","10.193191528320312"
"997","1992.5","1992","1993","10.494697570800781","10.494697570800781","10.494697570800781"
"998","1994.5","1994","1995","11.675339698791504","11.675339698791504","11.675339698791504"
"999","1996.5","1996","1997","10.248213768005371","10.248213768005371","10.248213768005371"
"1000","1998.5","1998","1999","11.235965728759766","11.235965728759766","11.235965728759766"
"1001","2000.5","2000","2001","9.456491470336914","9.456491470336914","9.456491470336914"
"1002","2002.5","2002","2003","12.845964431762695","12.845964431762695","12.845964431762695"
"1003","2004.5","2004","2005","12.210870742797852","12.210870742797852","12.210870742797852"
"1004","2006.5","2006","2007","12.972784042358398","12.972784042358398","12.972784042358398"
"1005","2008.5","2008","2009","10.600626945495605","10.600626945495605","10.600626945495605"
"1006","2010.5","2010","2011","10.447118759155273","10.447118759155273","10.447118759155273"
"1007","2012.5","2012","2013","9.740274429321289","9.740274429321289","9.740274429321289"
"1008","2014.5","2014","2015","10.886204719543457","10.886204719543457","10.886204719543457"
"1009","2016.5","2016","2017","10.990118980407715","10.990118980407715","10.990118980407715"
"1010","2018.5","2018","2019","11.14755916595459","11.14755916595459","11.14755916595459"
"1011","2020.5","2020","2021","12.458756446838379","12.458756446838379","12.458756446838379"
"1012","2022.5","2022","2023","9.896474838256836","9.896474838256836","9.896474838256836"
"1013","2024.5","2024","2025","8.64582633972168","8.64582633972168","8.64582633972168"
"1014","2026.5","2026","2027","8.88337230682373","8.88337230682373","8.88337230682373"
"1015","2028.5","2028","2029","9.153335571289062","9.153335571289062","9.153335571289062"
"1016","2030.5","2030","2031","9.536993026733398","9.536993026733398","9.536993026733398"
"1017","2032.5","2032","2033","8.962811470031738","8.962811470031738","8.962811470031738"
"1018","2034.5","2034","2035","9.73044490814209","9.73044490814209","9.73044490814209"
"1019","2036.5","2036","2037","10.950447082519531","10.950447082519531","10.950447082519531"
"1020","2038.5","2038","2039","10.302037239074707","10.302037239074707","10.302037239074707"
"1021","2040.5","2040","2041","10.070009231567383","10.070009231567383","10.070009231567383"
"1022","2042.5","2042","2043","13.006709098815918","13.006709098815918","13.006709098815918"
"1023","2044.5","2044","2045","11.13647747039795","11.13647747039795","11.13647747039795"
"1024","2046.5","2046","2047","10.19582748413086","10.19582748413086","10.19582748413086"
"1025","2048.5","2048","2049","11.549726486206055","11.549726486206055","11.549726486206055"
"1026","2050.5","2050","2051","10.611310005187988","10.611310005187988","10.611310005187988"
"1027","2052.5","2052","2053","9.831313133239746","9.831313133239746","9.831313133239746"
"1028","2054.5","2054","2055","11.811807632446289","11.811807632446289","11.811807632446289"
"1029","2056.5","2056","2057","11.218656539916992","11.218656539916992","11.218656539916992"
"1030","2058.5","2058","2059","12.050309181213379","12.050309181213379","12.050309181213379"
"1031","2060.5","2060","2061","10.784555435180664","10.784555435180664","10.784555435180664"
"1032","2062.5","2062","2063","9.756199836730957","9.756199836730957","9.756199836730957"
"1033","2064.5","2064","2065","9.902752876281738","9.902752876281738","9.902752876281738"
"1034","2066.5","2066","2067","12.516083717346191","12.516083717346191","12.516083717346191"
"1035","2068.5","2068","2069","12.258198738098145","12.258198738098145","12.258198738098145"
"1036","2070.5","2070","2071","9.656964302062988","9.656964302062988","9.656964302062988"
"1037","2072.5","2072","2073","10.710684776306152","10.710684776306152","10.710684776306152"
"1038","2074.5","2074","2075","10.734148025512695","10.734148025512695","10.734148025512695"
"1039","2076.5","2076","2077","10.00718879699707","10.00718879699707","10.00718879699707"
"1040","2078.5","2078","2079","9.658794403076172","9.658794403076172","9.658794403076172"
"1041","2080.5","2080","2081","10.285799980163574","10.285799980163574","10.285799980163574"
"1042","2082.5","2082","2083","8.91057300567627","8.91057300567627","8.91057300567627"
"1043","2084.5","2084","2085","9.59684944152832","9.59684944152832","9.59684944152832"
"1044","2086.5","2086","2087","8.743717193603516","8.743717193603516","8.743717193603516"
"1045","2088.5","2088","2089","9.46792221069336","9.46792221069336","9.46792221069336"
"1046","2090.5","2090","2091","8.39714241027832","8.39714241027832","8.39714241027832"
"1047","2092.5","2092","2093","8.59111213684082","8.59111213684082","8.59111213684082"
"1048","2094.5","2094","2095","8.725242614746094","8.725242614746094","8.725242614746094"
"1049","2096.5","2096","2097","9.881436347961426","9.881436347961426","9.881436347961426"
"1050","2098.5","2098","2099","9.077352523803711","9.077352523803711","9.077352523803711"
"1051","2100.5","2100","2101","11.290022850036621","11.290022850036621","11.290022850036621"
"1052","2102.5","2102","2103","10.632302284240723","10.632302284240723","10.632302284240723"
"1053","2104.5","2104","2105","10.541834831237793","10.541834831237793","10.541834831237793"
"1054","2106.5","2106","2107","10.07044506072998","10.07044506072998","10.07044506072998"
"1055","2108.5","2108","2109","10.651251792907715","10.651251792907715","10.651251792907715"
"1056","2110.5","2110","2111","9.448860168457031","9.448860168457031","9.448860168457031"
"1057","2112.5","2112","2113","11.095983505249023","11.095983505249023","11.095983505249023"
"1058","2114.5","2114","2115","10.761798858642578","10.761798858642578","10.761798858642578"
"1059","2116.5","2116","2117","10.870247840881348","10.870247840881348","10.870247840881348"
"1060","2118.5","2118","2119","11.191391944885254","11.191391944885254","11.191391944885254"
"1061","2120.5","2120","2121","12.02993392944336","12.02993392944336","12.02993392944336"
"1062","2122.5","2122","2123","11.00393009185791","11.00393009185791","11.00393009185791"
"1063","2124.5","2124","2125","9.811429977416992","9.811429977416992","9.811429977416992"
"1064","2126.5","2126","2127","9.519974708557129","9.519974708557129","9.519974708557129"
"1065","2128.5","2128","2129","9.909360885620117","9.909360885620117","9.909360885620117"
"1066","2130.5","2130","2131","9.922284126281738","9.922284126281738","9.922284126281738"
"1067","2132.5","2132","2133","9.846761703491211","9.846761703491211","9.846761703491211"
"1068","2134.5","2134","2135","8.594490051269531","8.594490051269531","8.594490051269531"
"1069","2136.5","2136","2137","8.860710144042969","8.860710144042969","8.860710144042969"
"1070","2138.5","2138","2139","8.562509536743164","8.562509536743164","8.562509536743164"
"1071","2140.5","2140","2141","9.539130210876465","9.539130210876465","9.539130210876465"
"1072","2142.5","2142","2143","10.245804786682129","10.245804786682129","10.245804786682129"
"1073","2144.5","2144","2145","8.722508430480957","8.722508430480957","8.722508430480957"
"1074","2146.5","2146","2147","9.46303939819336","9.46303939819336","9.46303939819336"
"1075","2148.5","2148","2149","9.663628578186035","9.663628578186035","9.663628578186035"
"1076","2150.5","2150","2151","9.325634002685547","9.325634002685547","9.325634002685547"
"1077","2152.5","2152","2153","8.866294860839844","8.866294860839844","8.866294860839844"
"1078","2154.5","2154","2155","10.264114379882812","10.264114379882812","10.264114379882812"
"1079","2156.5","2156","2157","10.89670467376709","10.89670467376709","10.89670467376709"
"1080","2158.5","2158","2159","10.413480758666992","10.413480758666992","10.413480758666992"
"1081","2160.5","2160","2161","9.953316688537598","9.953316688537598","9.953316688537598"
"1082","2162.5","2162","2163","11.180809020996094","11.180809020996094","11.180809020996094"
"1083","2164.5","2164","2165","9.379788398742676","9.379788398742676","9.379788398742676"
"1084","2166.5","2166","2167","10.821531295776367","10.821531295776367","10.821531295776367"
"1085","2168.5","2168","2169","10.29608154296875","10.29608154296875","10.29608154296875"
"1086","2170.5","2170","2171","10.826228141784668","10.826228141784668","10.826228141784668"
"1087","2172.5","2172","2173","11.129263877868652","11.129263877868652","11.129263877868652"
"1088","2174.5","2174","2175","9.811447143554688","9.811447143554688","9.811447143554688"
"1089","2176.5","2176","2177","10.755858421325684","10.755858421325684","10.755858421325684"
"1090","2178.5","2178","2179","9.396854400634766","9.396854400634766","9.396854400634766"
"1091","2180.5","2180","2181","10.236279487609863","10.236279487609863","10.236279487609863"
"1092","2182.5","2182","2183","9.734868049621582","9.734868049621582","9.734868049621582"
"1093","2184.5","2184","2185","11.038625717163086","11.038625717163086","11.038625717163086"
"1094","2186.5","2186","2187","10.440860748291016","10.440860748291016","10.440860748291016"
"1095","2188.5","2188","2189","9.792713165283203","9.792713165283203","9.792713165283203"
"1096","2190.5","2190","2191","9.653671264648438","9.653671264648438","9.653671264648438"
"1097","2192.5","2192","2193","10.341973304748535","10.341973304748535","10.341973304748535"
"1098","2194.5","2194","2195","9.122482299804688","9.122482299804688","9.122482299804688"
"1099","2196.5","2196","2197","10.119216918945312","10.119216918945312","10.119216918945312"
"1100","2198.5","2198","2199","10.38692855834961","10.38692855834961","10.38692855834961"
"1101","2200.5","2200","2201","8.79258918762207","8.79258918762207","8.79258918762207"
"1102","2202.5","2202","2203","9.085774421691895","9.085774421691895","9.085774421691895"
"1103","2204.5","2204","2205","9.126641273498535","9.126641273498535","9.126641273498535"
"1104","2206.5","2206","2207","10.44714641571045","10.44714641571045","10.44714641571045"
"1105","2208.5","2208","2209","10.316763877868652","10.316763877868652","10.316763877868652"
"1106","2210.5","2210","2211","11.684703826904297","11.684703826904297","11.684703826904297"
"1107","2212.5","2212","2213","11.62155818939209","11.62155818939209","11.62155818939209"
"1108","2214.5","2214","2215","10.682676315307617","10.682676315307617","10.682676315307617"
"1109","2216.5","2216","2217","10.177966117858887","10.177966117858887","10.177966117858887"
"1110","2218.5","2218","2219","10.664477348327637","10.664477348327637","10.664477348327637"
"1111","2220.5","2220","2221","10.303443908691406","10.303443908691406","10.303443908691406"
"1112","2222.5","2222","2223","11.001811981201172","11.001811981201172","11.001811981201172"
"1113","2224.5","2224","2225","9.68492603302002","9.68492603302002","9.68492603302002"
"1114","2226.5","2226","2227","9.866911888122559","9.866911888122559","9.866911888122559"
"1115","2228.5","2228","2229","9.424555778503418","9.424555778503418","9.424555778503418"
"1116","2230.5","2230","2231","9.296730041503906","9.296730041503906","9.296730041503906"
