"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"918","1834.5","1834","1835","10.146489143371582","10.146489143371582","10.146489143371582"
"919","1836.5","1836","1837","10.3499755859375","10.3499755859375","10.3499755859375"
"920","1838.5","1838","1839","10.000504493713379","10.000504493713379","10.000504493713379"
"921","1840.5","1840","1841","10.809057235717773","10.809057235717773","10.809057235717773"
"922","1842.5","1842","1843","10.590871810913086","10.590871810913086","10.590871810913086"
"923","1844.5","1844","1845","8.963661193847656","8.963661193847656","8.963661193847656"
"924","1846.5","1846","1847","12.027382850646973","12.027382850646973","12.027382850646973"
"925","1848.5","1848","1849","10.495969772338867","10.495969772338867","10.495969772338867"
"926","1850.5","1850","1851","10.803047180175781","10.803047180175781","10.803047180175781"
"927","1852.5","1852","1853","9.266898155212402","9.266898155212402","9.266898155212402"
"928","1854.5","1854","1855","9.584661483764648","9.584661483764648","9.584661483764648"
"929","1856.5","1856","1857","10.614585876464844","10.614585876464844","10.614585876464844"
"930","1858.5","1858","1859","9.246864318847656","9.246864318847656","9.246864318847656"
"931","1860.5","1860","1861","9.036112785339355","9.036112785339355","9.036112785339355"
"932","1862.5","1862","1863","9.069681167602539","9.069681167602539","9.069681167602539"
"933","1864.5","1864","1865","9.279930114746094","9.279930114746094","9.279930114746094"
"934","1866.5","1866","1867","8.626568794250488","8.626568794250488","8.626568794250488"
"935","1868.5","1868","1869","8.728948593139648","8.728948593139648","8.728948593139648"
"936","1870.5","1870","1871","11.41199016571045","11.41199016571045","11.41199016571045"
"937","1872.5","1872","1873","8.616477012634277","8.616477012634277","8.616477012634277"
"938","1874.5","1874","1875","9.198674201965332","9.198674201965332","9.198674201965332"
"939","1876.5","1876","1877","10.23676872253418","10.23676872253418","10.23676872253418"
"940","1878.5","1878","1879","9.88511848449707","9.88511848449707","9.88511848449707"
"941","1880.5","1880","1881","10.533218383789062","10.533218383789062","10.533218383789062"
"942","1882.5","1882","1883","9.887514114379883","9.887514114379883","9.887514114379883"
"943","1884.5","1884","1885","11.330059051513672","11.330059051513672","11.330059051513672"
"944","1886.5","1886","1887","10.32221794128418","10.32221794128418","10.32221794128418"
"945","1888.5","1888","1889","11.32641315460205","11.32641315460205","11.32641315460205"
"946","1890.5","1890","1891","9.825533866882324","9.825533866882324","9.825533866882324"
"947","1892.5","1892","1893","9.086467742919922","9.086467742919922","9.086467742919922"
"948","1894.5","1894","1895","11.140985488891602","11.140985488891602","11.140985488891602"
"949","1896.5","1896","1897","7.768840789794922","7.768840789794922","7.768840789794922"
"950","1898.5","1898","1899","9.808465003967285","9.808465003967285","9.808465003967285"
"951","1900.5","1900","1901","8.835563659667969","8.835563659667969","8.835563659667969"
"952","1902.5","1902","1903","8.593549728393555","8.593549728393555","8.593549728393555"
"953","1904.5","1904","1905","9.652236938476562","9.652236938476562","9.652236938476562"
"954","1906.5","1906","1907","9.87094497680664","9.87094497680664","9.87094497680664"
"955","1908.5","1908","1909","8.966349601745605","8.966349601745605","8.966349601745605"
"956","1910.5","1910","1911","9.639764785766602","9.639764785766602","9.639764785766602"
"957","1912.5","1912","1913","8.608304023742676","8.608304023742676","8.608304023742676"
"958","1914.5","1914","1915","8.896647453308105","8.896647453308105","8.896647453308105"
"959","1916.5","1916","1917","9.239599227905273","9.239599227905273","9.239599227905273"
"960","1918.5","1918","1919","9.824776649475098","9.824776649475098","9.824776649475098"
"961","1920.5","1920","1921","10.366657257080078","10.366657257080078","10.366657257080078"
"962","1922.5","1922","1923","9.595260620117188","9.595260620117188","9.595260620117188"
"963","1924.5","1924","1925","10.451471328735352","10.451471328735352","10.451471328735352"
"964","1926.5","1926","1927","11.226113319396973","11.226113319396973","11.226113319396973"
"965","1928.5","1928","1929","10.551950454711914","10.551950454711914","10.551950454711914"
"966","1930.5","1930","1931","9.72327709197998","9.72327709197998","9.72327709197998"
"967","1932.5","1932","1933","10.50614070892334","10.50614070892334","10.50614070892334"
"968","1934.5","1934","1935","9.800025939941406","9.800025939941406","9.800025939941406"
"969","1936.5","1936","1937","10.285508155822754","10.285508155822754","10.285508155822754"
"970","1938.5","1938","1939","9.780498504638672","9.780498504638672","9.780498504638672"
"971","1940.5","1940","1941","9.399105072021484","9.399105072021484","9.399105072021484"
"972","1942.5","1942","1943","9.331756591796875","9.331756591796875","9.331756591796875"
"973","1944.5","1944","1945","10.881484031677246","10.881484031677246","10.881484031677246"
"974","1946.5","1946","1947","8.952935218811035","8.952935218811035","8.952935218811035"
"975","1948.5","1948","1949","8.496040344238281","8.496040344238281","8.496040344238281"
"976","1950.5","1950","1951","9.85066032409668","9.85066032409668","9.85066032409668"
"977","1952.5","1952","1953","9.093300819396973","9.093300819396973","9.093300819396973"
"978","1954.5","1954","1955","9.75312614440918","9.75312614440918","9.75312614440918"
"979","1956.5","1956","1957","10.09830379486084","10.09830379486084","10.09830379486084"
"980","1958.5","1958","1959","9.761759757995605","9.761759757995605","9.761759757995605"
"981","1960.5","1960","1961","9.205455780029297","9.205455780029297","9.205455780029297"
"982","1962.5","1962","1963","9.053576469421387","9.053576469421387","9.053576469421387"
"983","1964.5","1964","1965","8.649667739868164","8.649667739868164","8.649667739868164"
"984","1966.5","1966","1967","9.034412384033203","9.034412384033203","9.034412384033203"
"985","1968.5","1968","1969","10.227742195129395","10.227742195129395","10.227742195129395"
"986","1970.5","1970","1971","10.184564590454102","10.184564590454102","10.184564590454102"
"987","1972.5","1972","1973","10.283537864685059","10.283537864685059","10.283537864685059"
"988","1974.5","1974","1975","10.003746032714844","10.003746032714844","10.003746032714844"
"989","1976.5","1976","1977","11.226850509643555","11.226850509643555","11.226850509643555"
"990","1978.5","1978","1979","10.20042896270752","10.20042896270752","10.20042896270752"
"991","1980.5","1980","1981","9.927112579345703","9.927112579345703","9.927112579345703"
"992","1982.5","1982","1983","9.82363510131836","9.82363510131836","9.82363510131836"
"993","1984.5","1984","1985","9.094979286193848","9.094979286193848","9.094979286193848"
"994","1986.5","1986","1987","8.98896598815918","8.98896598815918","8.98896598815918"
"995","1988.5","1988","1989","9.099166870117188","9.099166870117188","9.099166870117188"
"996","1990.5","1990","1991","9.46898078918457","9.46898078918457","9.46898078918457"
"997","1992.5","1992","1993","9.988754272460938","9.988754272460938","9.988754272460938"
"998","1994.5","1994","1995","11.741464614868164","11.741464614868164","11.741464614868164"
"999","1996.5","1996","1997","9.897916793823242","9.897916793823242","9.897916793823242"
"1000","1998.5","1998","1999","11.183611869812012","11.183611869812012","11.183611869812012"
"1001","2000.5","2000","2001","9.416857719421387","9.416857719421387","9.416857719421387"
"1002","2002.5","2002","2003","11.617081642150879","11.617081642150879","11.617081642150879"
"1003","2004.5","2004","2005","11.428126335144043","11.428126335144043","11.428126335144043"
"1004","2006.5","2006","2007","13.174199104309082","13.174199104309082","13.174199104309082"
"1005","2008.5","2008","2009","9.965438842773438","9.965438842773438","9.965438842773438"
"1006","2010.5","2010","2011","9.676992416381836","9.676992416381836","9.676992416381836"
"1007","2012.5","2012","2013","9.362817764282227","9.362817764282227","9.362817764282227"
"1008","2014.5","2014","2015","10.445635795593262","10.445635795593262","10.445635795593262"
"1009","2016.5","2016","2017","9.610586166381836","9.610586166381836","9.610586166381836"
"1010","2018.5","2018","2019","10.664690971374512","10.664690971374512","10.664690971374512"
"1011","2020.5","2020","2021","12.683496475219727","12.683496475219727","12.683496475219727"
"1012","2022.5","2022","2023","11.022933959960938","11.022933959960938","11.022933959960938"
"1013","2024.5","2024","2025","9.034591674804688","9.034591674804688","9.034591674804688"
"1014","2026.5","2026","2027","9.181356430053711","9.181356430053711","9.181356430053711"
"1015","2028.5","2028","2029","8.809889793395996","8.809889793395996","8.809889793395996"
"1016","2030.5","2030","2031","9.535592079162598","9.535592079162598","9.535592079162598"
"1017","2032.5","2032","2033","9.44927978515625","9.44927978515625","9.44927978515625"
"1018","2034.5","2034","2035","9.775496482849121","9.775496482849121","9.775496482849121"
"1019","2036.5","2036","2037","9.57882308959961","9.57882308959961","9.57882308959961"
"1020","2038.5","2038","2039","9.527655601501465","9.527655601501465","9.527655601501465"
"1021","2040.5","2040","2041","9.65279769897461","9.65279769897461","9.65279769897461"
"1022","2042.5","2042","2043","12.875046730041504","12.875046730041504","12.875046730041504"
"1023","2044.5","2044","2045","10.712430953979492","10.712430953979492","10.712430953979492"
"1024","2046.5","2046","2047","9.989991188049316","9.989991188049316","9.989991188049316"
"1025","2048.5","2048","2049","10.406606674194336","10.406606674194336","10.406606674194336"
"1026","2050.5","2050","2051","9.962279319763184","9.962279319763184","9.962279319763184"
"1027","2052.5","2052","2053","9.418401718139648","9.418401718139648","9.418401718139648"
"1028","2054.5","2054","2055","10.949270248413086","10.949270248413086","10.949270248413086"
"1029","2056.5","2056","2057","11.0148286819458","11.0148286819458","11.0148286819458"
"1030","2058.5","2058","2059","10.906893730163574","10.906893730163574","10.906893730163574"
"1031","2060.5","2060","2061","10.287012100219727","10.287012100219727","10.287012100219727"
"1032","2062.5","2062","2063","9.037511825561523","9.037511825561523","9.037511825561523"
"1033","2064.5","2064","2065","9.332229614257812","9.332229614257812","9.332229614257812"
"1034","2066.5","2066","2067","11.441783905029297","11.441783905029297","11.441783905029297"
"1035","2068.5","2068","2069","10.808977127075195","10.808977127075195","10.808977127075195"
"1036","2070.5","2070","2071","9.294364929199219","9.294364929199219","9.294364929199219"
"1037","2072.5","2072","2073","10.096158981323242","10.096158981323242","10.096158981323242"
"1038","2074.5","2074","2075","10.357760429382324","10.357760429382324","10.357760429382324"
"1039","2076.5","2076","2077","9.545997619628906","9.545997619628906","9.545997619628906"
"1040","2078.5","2078","2079","9.53877067565918","9.53877067565918","9.53877067565918"
"1041","2080.5","2080","2081","10.622718811035156","10.622718811035156","10.622718811035156"
"1042","2082.5","2082","2083","9.08480167388916","9.08480167388916","9.08480167388916"
"1043","2084.5","2084","2085","9.684138298034668","9.684138298034668","9.684138298034668"
"1044","2086.5","2086","2087","8.76441478729248","8.76441478729248","8.76441478729248"
"1045","2088.5","2088","2089","9.420126914978027","9.420126914978027","9.420126914978027"
"1046","2090.5","2090","2091","8.827563285827637","8.827563285827637","8.827563285827637"
"1047","2092.5","2092","2093","8.384536743164062","8.384536743164062","8.384536743164062"
"1048","2094.5","2094","2095","9.015654563903809","9.015654563903809","9.015654563903809"
"1049","2096.5","2096","2097","9.47435474395752","9.47435474395752","9.47435474395752"
"1050","2098.5","2098","2099","9.578668594360352","9.578668594360352","9.578668594360352"
"1051","2100.5","2100","2101","10.399650573730469","10.399650573730469","10.399650573730469"
"1052","2102.5","2102","2103","10.51884937286377","10.51884937286377","10.51884937286377"
"1053","2104.5","2104","2105","9.735629081726074","9.735629081726074","9.735629081726074"
"1054","2106.5","2106","2107","9.711935043334961","9.711935043334961","9.711935043334961"
"1055","2108.5","2108","2109","10.057269096374512","10.057269096374512","10.057269096374512"
"1056","2110.5","2110","2111","8.58143424987793","8.58143424987793","8.58143424987793"
"1057","2112.5","2112","2113","9.687556266784668","9.687556266784668","9.687556266784668"
"1058","2114.5","2114","2115","8.983633041381836","8.983633041381836","8.983633041381836"
"1059","2116.5","2116","2117","9.989299774169922","9.989299774169922","9.989299774169922"
"1060","2118.5","2118","2119","10.183473587036133","10.183473587036133","10.183473587036133"
