"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"2338","4676.5","4676","4677","1.6849","1.6849","1.6849"
"2339","4678.5","4678","4679","1.9563","1.9563","1.9563"
"2340","4680.5","4680","4681","1.7427","1.7427","1.7427"
"2341","4682.5","4682","4683","1.6904","1.6904","1.6904"
"2342","4684.5","4684","4685","1.6732","1.6732","1.6732"
"2343","4686.5","4686","4687","1.8492","1.8492","1.8492"
"2344","4688.5","4688","4689","1.774","1.774","1.774"
"2345","4690.5","4690","4691","1.7934","1.7934","1.7934"
"2346","4692.5","4692","4693","1.6524","1.6524","1.6524"
"2347","4694.5","4694","4695","1.5711","1.5711","1.5711"
"2348","4696.5","4696","4697","1.691","1.691","1.691"
"2349","4698.5","4698","4699","1.9477","1.9477","1.9477"
"2350","4700.5","4700","4701","2.0006","2.0006","2.0006"
"2351","4702.5","4702","4703","1.6373","1.6373","1.6373"
"2352","4704.5","4704","4705","1.8389","1.8389","1.8389"
"2353","4706.5","4706","4707","1.4767","1.4767","1.4767"
"2354","4708.5","4708","4709","1.5314","1.5314","1.5314"
