"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"1079","2160.5","2160","2161","0.9351121783256531","0.9351121783256531","0.9351121783256531"
"1080","2162.5","2162","2163","1.0313142538070679","1.0313142538070679","1.0313142538070679"
"1081","2164.5","2164","2165","0.9767601490020752","0.9767601490020752","0.9767601490020752"
"1082","2166.5","2166","2167","0.9403020143508911","0.9403020143508911","0.9403020143508911"
"1083","2168.5","2168","2169","0.9138006567955017","0.9138006567955017","0.9138006567955017"
"1084","2170.5","2170","2171","1.0584946870803833","1.0584946870803833","1.0584946870803833"
"1085","2172.5","2172","2173","0.9341884255409241","0.9341884255409241","0.9341884255409241"
"1086","2174.5","2174","2175","1.0934163331985474","1.0934163331985474","1.0934163331985474"
"1087","2176.5","2176","2177","0.8338171243667603","0.8338171243667603","0.8338171243667603"
"1088","2178.5","2178","2179","0.861299455165863","0.861299455165863","0.861299455165863"
"1089","2180.5","2180","2181","0.942313015460968","0.942313015460968","0.942313015460968"
"1090","2182.5","2182","2183","0.8679377436637878","0.8679377436637878","0.8679377436637878"
"1091","2184.5","2184","2185","0.8668899536132812","0.8668899536132812","0.8668899536132812"
"1092","2186.5","2186","2187","0.9800057411193848","0.9800057411193848","0.9800057411193848"
"1093","2188.5","2188","2189","0.8668906092643738","0.8668906092643738","0.8668906092643738"
"1094","2190.5","2190","2191","0.9145312905311584","0.9145312905311584","0.9145312905311584"
"1095","2192.5","2192","2193","0.9180386662483215","0.9180386662483215","0.9180386662483215"
"1096","2194.5","2194","2195","1.003229022026062","1.003229022026062","1.003229022026062"
"1097","2196.5","2196","2197","0.9604499936103821","0.9604499936103821","0.9604499936103821"
"1098","2198.5","2198","2199","1.0073797702789307","1.0073797702789307","1.0073797702789307"
"1099","2200.5","2200","2201","1.1200052499771118","1.1200052499771118","1.1200052499771118"
"1100","2202.5","2202","2203","1.150478720664978","1.150478720664978","1.150478720664978"
"1101","2204.5","2204","2205","0.8621786236763","0.8621786236763","0.8621786236763"
"1102","2206.5","2206","2207","1.2594674825668335","1.2594674825668335","1.2594674825668335"
"1103","2208.5","2208","2209","0.8317994475364685","0.8317994475364685","0.8317994475364685"
"1104","2210.5","2210","2211","0.9352734088897705","0.9352734088897705","0.9352734088897705"
"1105","2212.5","2212","2213","0.9638200402259827","0.9638200402259827","0.9638200402259827"
"1106","2214.5","2214","2215","0.9261300563812256","0.9261300563812256","0.9261300563812256"
"1107","2216.5","2216","2217","0.8475084900856018","0.8475084900856018","0.8475084900856018"
"1108","2218.5","2218","2219","0.8843050599098206","0.8843050599098206","0.8843050599098206"
"1109","2220.5","2220","2221","0.9016439914703369","0.9016439914703369","0.9016439914703369"
"1110","2222.5","2222","2223","0.8891246318817139","0.8891246318817139","0.8891246318817139"
"1111","2224.5","2224","2225","0.9198761582374573","0.9198761582374573","0.9198761582374573"
"1112","2226.5","2226","2227","0.9303476214408875","0.9303476214408875","0.9303476214408875"
"1113","2228.5","2228","2229","0.9372632503509521","0.9372632503509521","0.9372632503509521"
"1114","2230.5","2230","2231","0.9434725642204285","0.9434725642204285","0.9434725642204285"
"1115","2232.5","2232","2233","0.8712862133979797","0.8712862133979797","0.8712862133979797"
"1116","2234.5","2234","2235","0.8804202079772949","0.8804202079772949","0.8804202079772949"
"1117","2236.5","2236","2237","0.9641942381858826","0.9641942381858826","0.9641942381858826"
"1118","2238.5","2238","2239","0.8499172329902649","0.8499172329902649","0.8499172329902649"
"1119","2240.5","2240","2241","0.8578197360038757","0.8578197360038757","0.8578197360038757"
"1120","2242.5","2242","2243","1.0439321994781494","1.0439321994781494","1.0439321994781494"
"1121","2244.5","2244","2245","0.9389932155609131","0.9389932155609131","0.9389932155609131"
"1122","2246.5","2246","2247","0.9443162679672241","0.9443162679672241","0.9443162679672241"
"1123","2248.5","2248","2249","0.8172172904014587","0.8172172904014587","0.8172172904014587"
"1124","2250.5","2250","2251","0.8628811240196228","0.8628811240196228","0.8628811240196228"
"1125","2252.5","2252","2253","0.8605780601501465","0.8605780601501465","0.8605780601501465"
"1126","2254.5","2254","2255","1.0077834129333496","1.0077834129333496","1.0077834129333496"
"1127","2256.5","2256","2257","1.0082582235336304","1.0082582235336304","1.0082582235336304"
"1128","2258.5","2258","2259","0.9126869440078735","0.9126869440078735","0.9126869440078735"
"1129","2260.5","2260","2261","0.7935453057289124","0.7935453057289124","0.7935453057289124"
"1130","2262.5","2262","2263","0.9408341646194458","0.9408341646194458","0.9408341646194458"
"1131","2264.5","2264","2265","0.881766676902771","0.881766676902771","0.881766676902771"
"1132","2266.5","2266","2267","1.0153452157974243","1.0153452157974243","1.0153452157974243"
"1133","2268.5","2268","2269","0.8977131247520447","0.8977131247520447","0.8977131247520447"
"1134","2270.5","2270","2271","0.8842107057571411","0.8842107057571411","0.8842107057571411"
"1135","2272.5","2272","2273","0.8944395780563354","0.8944395780563354","0.8944395780563354"
"1136","2274.5","2274","2275","0.9136103391647339","0.9136103391647339","0.9136103391647339"
"1137","2276.5","2276","2277","0.8439303636550903","0.8439303636550903","0.8439303636550903"
"1138","2278.5","2278","2279","0.89494389295578","0.89494389295578","0.89494389295578"
"1139","2280.5","2280","2281","0.9222648739814758","0.9222648739814758","0.9222648739814758"
"1140","2282.5","2282","2283","0.9274600744247437","0.9274600744247437","0.9274600744247437"
"1141","2284.5","2284","2285","1.0378358364105225","1.0378358364105225","1.0378358364105225"
"1142","2286.5","2286","2287","0.9599092602729797","0.9599092602729797","0.9599092602729797"
"1143","2288.5","2288","2289","0.8626502156257629","0.8626502156257629","0.8626502156257629"
"1144","2290.5","2290","2291","0.922887921333313","0.922887921333313","0.922887921333313"
"1145","2292.5","2292","2293","0.8690680861473083","0.8690680861473083","0.8690680861473083"
"1146","2294.5","2294","2295","0.8321788311004639","0.8321788311004639","0.8321788311004639"
"1147","2296.5","2296","2297","0.8504686951637268","0.8504686951637268","0.8504686951637268"
"1148","2298.5","2298","2299","0.8782315254211426","0.8782315254211426","0.8782315254211426"
"1149","2300.5","2300","2301","0.9785120487213135","0.9785120487213135","0.9785120487213135"
"1150","2302.5","2302","2303","0.914482831954956","0.914482831954956","0.914482831954956"
"1151","2304.5","2304","2305","0.8428165912628174","0.8428165912628174","0.8428165912628174"
"1152","2306.5","2306","2307","0.9876230359077454","0.9876230359077454","0.9876230359077454"
"1153","2308.5","2308","2309","0.8355526328086853","0.8355526328086853","0.8355526328086853"
"1154","2310.5","2310","2311","0.9094750881195068","0.9094750881195068","0.9094750881195068"
"1155","2312.5","2312","2313","0.8779496550559998","0.8779496550559998","0.8779496550559998"
"1156","2314.5","2314","2315","0.9026941657066345","0.9026941657066345","0.9026941657066345"
"1157","2316.5","2316","2317","0.8895620107650757","0.8895620107650757","0.8895620107650757"
"1158","2318.5","2318","2319","0.941906213760376","0.941906213760376","0.941906213760376"
"1159","2320.5","2320","2321","0.8910520672798157","0.8910520672798157","0.8910520672798157"
"1160","2322.5","2322","2323","1.046940565109253","1.046940565109253","1.046940565109253"
"1161","2324.5","2324","2325","0.9034088850021362","0.9034088850021362","0.9034088850021362"
"1162","2326.5","2326","2327","0.9506766200065613","0.9506766200065613","0.9506766200065613"
"1163","2328.5","2328","2329","0.8484726548194885","0.8484726548194885","0.8484726548194885"
"1164","2330.5","2330","2331","0.9349892735481262","0.9349892735481262","0.9349892735481262"
"1165","2332.5","2332","2333","0.8633833527565002","0.8633833527565002","0.8633833527565002"
"1166","2334.5","2334","2335","0.8330744504928589","0.8330744504928589","0.8330744504928589"
"1167","2336.5","2336","2337","0.9563134908676147","0.9563134908676147","0.9563134908676147"
"1168","2338.5","2338","2339","0.9432877898216248","0.9432877898216248","0.9432877898216248"
"1169","2340.5","2340","2341","0.9877530336380005","0.9877530336380005","0.9877530336380005"
"1170","2342.5","2342","2343","0.9382317066192627","0.9382317066192627","0.9382317066192627"
"1171","2344.5","2344","2345","0.860779345035553","0.860779345035553","0.860779345035553"
"1172","2346.5","2346","2347","0.9003182649612427","0.9003182649612427","0.9003182649612427"
"1173","2348.5","2348","2349","0.9341617226600647","0.9341617226600647","0.9341617226600647"
"1174","2350.5","2350","2351","0.8483156561851501","0.8483156561851501","0.8483156561851501"
"1175","2352.5","2352","2353","0.918738067150116","0.918738067150116","0.918738067150116"
"1176","2354.5","2354","2355","0.8646576404571533","0.8646576404571533","0.8646576404571533"
"1177","2356.5","2356","2357","0.8198795318603516","0.8198795318603516","0.8198795318603516"
"1178","2358.5","2358","2359","0.8122218251228333","0.8122218251228333","0.8122218251228333"
"1179","2360.5","2360","2361","0.8766634464263916","0.8766634464263916","0.8766634464263916"
"1180","2362.5","2362","2363","0.905938446521759","0.905938446521759","0.905938446521759"
"1181","2364.5","2364","2365","1.0163989067077637","1.0163989067077637","1.0163989067077637"
"1182","2366.5","2366","2367","0.865195095539093","0.865195095539093","0.865195095539093"
"1183","2368.5","2368","2369","1.1989541053771973","1.1989541053771973","1.1989541053771973"
"1184","2370.5","2370","2371","0.8635224103927612","0.8635224103927612","0.8635224103927612"
"1185","2372.5","2372","2373","0.9114010334014893","0.9114010334014893","0.9114010334014893"
"1186","2374.5","2374","2375","0.8973903656005859","0.8973903656005859","0.8973903656005859"
"1187","2376.5","2376","2377","0.8479554653167725","0.8479554653167725","0.8479554653167725"
"1188","2378.5","2378","2379","0.8695517182350159","0.8695517182350159","0.8695517182350159"
"1189","2380.5","2380","2381","1.026633620262146","1.026633620262146","1.026633620262146"
"1190","2382.5","2382","2383","0.9192714095115662","0.9192714095115662","0.9192714095115662"
"1191","2384.5","2384","2385","0.8911771178245544","0.8911771178245544","0.8911771178245544"
"1192","2386.5","2386","2387","0.8712452054023743","0.8712452054023743","0.8712452054023743"
"1193","2388.5","2388","2389","1.0456629991531372","1.0456629991531372","1.0456629991531372"
"1194","2390.5","2390","2391","0.9243213534355164","0.9243213534355164","0.9243213534355164"
"1195","2392.5","2392","2393","0.8551524877548218","0.8551524877548218","0.8551524877548218"
"1196","2394.5","2394","2395","0.9801109433174133","0.9801109433174133","0.9801109433174133"
"1197","2396.5","2396","2397","0.860689103603363","0.860689103603363","0.860689103603363"
"1198","2398.5","2398","2399","1.087053894996643","1.087053894996643","1.087053894996643"
"1199","2400.5","2400","2401","0.8750521540641785","0.8750521540641785","0.8750521540641785"
"1200","2402.5","2402","2403","1.0618047714233398","1.0618047714233398","1.0618047714233398"
"1201","2404.5","2404","2405","0.9412917494773865","0.9412917494773865","0.9412917494773865"
"1202","2406.5","2406","2407","0.9191423058509827","0.9191423058509827","0.9191423058509827"
"1203","2408.5","2408","2409","1.167307734489441","1.167307734489441","1.167307734489441"
"1204","2410.5","2410","2411","0.9554202556610107","0.9554202556610107","0.9554202556610107"
"1205","2412.5","2412","2413","1.1760600805282593","1.1760600805282593","1.1760600805282593"
"1206","2414.5","2414","2415","0.9488815069198608","0.9488815069198608","0.9488815069198608"
"1207","2416.5","2416","2417","1.0872349739074707","1.0872349739074707","1.0872349739074707"
"1208","2418.5","2418","2419","0.9203232526779175","0.9203232526779175","0.9203232526779175"
"1209","2420.5","2420","2421","0.8732421398162842","0.8732421398162842","0.8732421398162842"
"1210","2422.5","2422","2423","1.0072931051254272","1.0072931051254272","1.0072931051254272"
"1211","2424.5","2424","2425","0.8939955830574036","0.8939955830574036","0.8939955830574036"
"1212","2426.5","2426","2427","0.9913522601127625","0.9913522601127625","0.9913522601127625"
"1213","2428.5","2428","2429","1.0396209955215454","1.0396209955215454","1.0396209955215454"
"1214","2430.5","2430","2431","0.9213132262229919","0.9213132262229919","0.9213132262229919"
"1215","2432.5","2432","2433","1.2268290519714355","1.2268290519714355","1.2268290519714355"
"1216","2434.5","2434","2435","0.8067358136177063","0.8067358136177063","0.8067358136177063"
"1217","2436.5","2436","2437","1.24274742603302","1.24274742603302","1.24274742603302"
"1218","2438.5","2438","2439","0.9292028546333313","0.9292028546333313","0.9292028546333313"
"1219","2440.5","2440","2441","0.967532753944397","0.967532753944397","0.967532753944397"
"1220","2442.5","2442","2443","1.0688921213150024","1.0688921213150024","1.0688921213150024"
"1221","2444.5","2444","2445","1.008097767829895","1.008097767829895","1.008097767829895"
"1222","2446.5","2446","2447","0.9138122200965881","0.9138122200965881","0.9138122200965881"
"1223","2448.5","2448","2449","0.9126518964767456","0.9126518964767456","0.9126518964767456"
"1224","2450.5","2450","2451","1.0021753311157227","1.0021753311157227","1.0021753311157227"
"1225","2452.5","2452","2453","1.0528950691223145","1.0528950691223145","1.0528950691223145"
"1226","2454.5","2454","2455","1.035345435142517","1.035345435142517","1.035345435142517"
"1227","2456.5","2456","2457","1.0044962167739868","1.0044962167739868","1.0044962167739868"
"1228","2458.5","2458","2459","0.8961244225502014","0.8961244225502014","0.8961244225502014"
"1229","2460.5","2460","2461","1.2427366971969604","1.2427366971969604","1.2427366971969604"
"1230","2462.5","2462","2463","0.9058432579040527","0.9058432579040527","0.9058432579040527"
"1231","2464.5","2464","2465","1.1110122203826904","1.1110122203826904","1.1110122203826904"
"1232","2466.5","2466","2467","1.3166368007659912","1.3166368007659912","1.3166368007659912"
"1233","2468.5","2468","2469","0.9585954546928406","0.9585954546928406","0.9585954546928406"
"1234","2470.5","2470","2471","1.498412847518921","1.498412847518921","1.498412847518921"
"1235","2472.5","2472","2473","1.1540354490280151","1.1540354490280151","1.1540354490280151"
"1236","2474.5","2474","2475","0.9846541881561279","0.9846541881561279","0.9846541881561279"
"1237","2476.5","2476","2477","1.3046164512634277","1.3046164512634277","1.3046164512634277"
