model_name,example_id,question,context,reference_answer,predicted_answer,exact_match,f1_score,confidence_score,no_answer_probability,start_logits_max,end_logits_max,best_answer_score,no_answer_score
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de16ca4396321400ee25c7,When was the Battle of Hastings?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",1066, 1066,1,1.0,0.8041685467065907,0.195831454844745,1.4085876941680908,1.257117509841919,2.6657052040100098,1.2531507015228271
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,56de16ca4396321400ee25c8,Who was the ruling class ahead of the Normans?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",Anglo-Saxons, Anglo-Saxons,1,1.0,0.7327936782344692,0.2672063240107553,0.9132888913154602,1.1331220865249634,2.0464110374450684,1.037567973136902
shng2025/GPT-Valkyrie_LN-124m__FFNonly__SQuAD,5ad3f4b1604f3c001a3ff951,When did King Harold II conquer England?,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of England. The nobility of England were part of a single Normans culture and many had lands on both sides of the channel. Early Norman kings of England, as Dukes of Normandy, owed homage to the King of France for their land on the continent. They considered England to be their most important holding (it brought with it the title of King—an important status symbol).",,When,0,0.0,0.5,0.5,0.8242971301078796,0.4288535714149475,1.2531507015228271,1.2531507015228271
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,56ddde6b9a695914005b9628,In what country is Normandy located?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",France, France,1,1.0,0.9999808972072404,1.910279400002134e-05,7.175907135009766,7.773048877716064,14.948955535888672,4.083298683166504
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,56ddde6b9a695914005b9629,When were the Normans in Normandy?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",10th and 11th centuries,Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries,0,0.4,0.9217592593133102,0.0782407413625422,2.948217868804932,3.631317138671875,6.579535007476807,4.113041400909424
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,56ddde6b9a695914005b962a,From which countries did the Norse originate?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.","Denmark, Iceland and Norway",From,0,0.0,0.5,0.5,1.7697434425354004,2.351003646850586,4.120747089385986,4.120747089385986
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,56ddde6b9a695914005b962b,Who was the Norse leader?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",Rollo, Rollo,1,1.0,0.9998502524426888,0.0001497475678633,6.5088725090026855,6.4089202880859375,12.91779327392578,4.111383438110352
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,56ddde6b9a695914005b962c,What century did the Normans first gain their separate identity?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",10th century, 10th century,1,1.0,0.9959925000910754,0.0040075001206175,4.001955509185791,5.562948703765869,9.56490421295166,4.049332141876221
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,5ad39d53604f3c001a3fe8d1,Who gave their name to Normandy in the 1000's and 1100's,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",,Who,0,0.0,0.5,0.5,1.7104036808013916,2.40097975730896,4.111383438110352,4.111383438110352
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,5ad39d53604f3c001a3fe8d2,What is France a region of?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",,What,0,0.0,0.5,0.5,1.7477452754974363,2.301586866378784,4.049332141876221,4.049332141876221
shng2025/GPT-Valkyrie_RMSN-124m__baseModel__SQuAD,5ad39d53604f3c001a3fe8d3,Who did King Charles III swear fealty to?,"The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia. Through generations of assimilation and mixing with the native Frankish and Roman-Gaulish populations, their descendants would gradually merge with the Carolingian-based cultures of West Francia. The distinct cultural and ethnic identity of the Normans emerged initially in the first half of the 10th century, and it continued to evolve over the succeeding centuries.",,"Who did King Charles III swear fealty to?The Normans (Norman: Nourmands; French: Normands; Latin: Normanni) were the people who in the 10th and 11th centuries gave their name to Normandy, a region in France. They were descended from Norse (""Norman"" comes from ""Norseman"") raiders and pirates from Denmark, Iceland and Norway who, under their leader Rollo, agreed to swear fealty to King Charles III of West Francia",0,0.0,0.8128742762846668,0.1871257199178169,1.7104036808013916,3.869775295257568,5.580179214477539,4.111383438110352
