"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"1612","7.872674465179443","7.872674465179443","7.872674465179443"
"1613","7.872674465179443","7.872674465179443","7.872674465179443"
"1614","7.39430570602417","7.39430570602417","7.39430570602417"
"1615","7.39430570602417","7.39430570602417","7.39430570602417"
"1616","7.385222434997559","7.385222434997559","7.385222434997559"
"1617","7.385222434997559","7.385222434997559","7.385222434997559"
"1618","7.853570938110352","7.853570938110352","7.853570938110352"
"1619","7.853570938110352","7.853570938110352","7.853570938110352"
"1620","6.12172269821167","6.12172269821167","6.12172269821167"
"1621","6.12172269821167","6.12172269821167","6.12172269821167"
"1622","7.747182846069336","7.747182846069336","7.747182846069336"
"1623","7.747182846069336","7.747182846069336","7.747182846069336"
"1624","8.898263931274414","8.898263931274414","8.898263931274414"
"1625","8.898263931274414","8.898263931274414","8.898263931274414"
"1626","7.825167655944824","7.825167655944824","7.825167655944824"
"1627","7.825167655944824","7.825167655944824","7.825167655944824"
"1628","6.691250324249268","6.691250324249268","6.691250324249268"
"1629","6.691250324249268","6.691250324249268","6.691250324249268"
"1630","7.373705863952637","7.373705863952637","7.373705863952637"
"1631","7.373705863952637","7.373705863952637","7.373705863952637"
"1632","7.811779975891113","7.811779975891113","7.811779975891113"
"1633","7.811779975891113","7.811779975891113","7.811779975891113"
"1634","7.307153701782227","7.307153701782227","7.307153701782227"
"1635","7.307153701782227","7.307153701782227","7.307153701782227"
"1636","7.516733169555664","7.516733169555664","7.516733169555664"
"1637","7.516733169555664","7.516733169555664","7.516733169555664"
"1638","9.111615180969238","9.111615180969238","9.111615180969238"
"1639","9.111615180969238","9.111615180969238","9.111615180969238"
"1640","7.475871562957764","7.475871562957764","7.475871562957764"
"1641","7.475871562957764","7.475871562957764","7.475871562957764"
"1642","8.141292572021484","8.141292572021484","8.141292572021484"
"1643","8.141292572021484","8.141292572021484","8.141292572021484"
"1644","7.4741902351379395","7.4741902351379395","7.4741902351379395"
"1645","7.4741902351379395","7.4741902351379395","7.4741902351379395"
"1646","7.664846420288086","7.664846420288086","7.664846420288086"
"1647","7.664846420288086","7.664846420288086","7.664846420288086"
"1648","7.295021057128906","7.295021057128906","7.295021057128906"
"1649","7.295021057128906","7.295021057128906","7.295021057128906"
"1650","8.08407211303711","8.08407211303711","8.08407211303711"
"1651","8.08407211303711","8.08407211303711","8.08407211303711"
"1652","7.21318244934082","7.21318244934082","7.21318244934082"
"1653","7.21318244934082","7.21318244934082","7.21318244934082"
"1654","10.105542182922363","10.105542182922363","10.105542182922363"
"1655","10.105542182922363","10.105542182922363","10.105542182922363"
"1656","9.597148895263672","9.597148895263672","9.597148895263672"
"1657","9.597148895263672","9.597148895263672","9.597148895263672"
"1658","7.556762218475342","7.556762218475342","7.556762218475342"
"1659","7.556762218475342","7.556762218475342","7.556762218475342"
"1660","8.657526969909668","8.657526969909668","8.657526969909668"
"1661","8.657526969909668","8.657526969909668","8.657526969909668"
"1662","7.696046829223633","7.696046829223633","7.696046829223633"
"1663","7.696046829223633","7.696046829223633","7.696046829223633"
"1664","7.658667087554932","7.658667087554932","7.658667087554932"
"1665","7.658667087554932","7.658667087554932","7.658667087554932"
"1666","6.6691155433654785","6.6691155433654785","6.6691155433654785"
"1667","6.6691155433654785","6.6691155433654785","6.6691155433654785"
"1668","6.671021938323975","6.671021938323975","6.671021938323975"
"1669","6.671021938323975","6.671021938323975","6.671021938323975"
"1670","8.190739631652832","8.190739631652832","8.190739631652832"
"1671","8.190739631652832","8.190739631652832","8.190739631652832"
"1672","6.77896785736084","6.77896785736084","6.77896785736084"
"1673","6.77896785736084","6.77896785736084","6.77896785736084"
"1674","6.917651176452637","6.917651176452637","6.917651176452637"
"1675","6.917651176452637","6.917651176452637","6.917651176452637"
"1676","7.971324443817139","7.971324443817139","7.971324443817139"
"1677","7.971324443817139","7.971324443817139","7.971324443817139"
"1678","7.997811317443848","7.997811317443848","7.997811317443848"
"1679","7.997811317443848","7.997811317443848","7.997811317443848"
"1680","7.314140319824219","7.314140319824219","7.314140319824219"
"1681","7.314140319824219","7.314140319824219","7.314140319824219"
"1682","6.424042224884033","6.424042224884033","6.424042224884033"
"1683","6.424042224884033","6.424042224884033","6.424042224884033"
"1684","10.082077026367188","10.082077026367188","10.082077026367188"
"1685","10.082077026367188","10.082077026367188","10.082077026367188"
"1686","7.585865497589111","7.585865497589111","7.585865497589111"
"1687","7.585865497589111","7.585865497589111","7.585865497589111"
"1688","8.538260459899902","8.538260459899902","8.538260459899902"
"1689","8.538260459899902","8.538260459899902","8.538260459899902"
"1690","7.811878204345703","7.811878204345703","7.811878204345703"
"1691","7.811878204345703","7.811878204345703","7.811878204345703"
"1692","6.904888153076172","6.904888153076172","6.904888153076172"
"1693","6.904888153076172","6.904888153076172","6.904888153076172"
"1694","6.503308296203613","6.503308296203613","6.503308296203613"
"1695","6.503308296203613","6.503308296203613","6.503308296203613"
"1696","6.777628421783447","6.777628421783447","6.777628421783447"
"1697","6.777628421783447","6.777628421783447","6.777628421783447"
"1698","9.165680885314941","9.165680885314941","9.165680885314941"
"1699","9.165680885314941","9.165680885314941","9.165680885314941"
"1700","7.7949042320251465","7.7949042320251465","7.7949042320251465"
"1701","7.7949042320251465","7.7949042320251465","7.7949042320251465"
"1702","7.533458709716797","7.533458709716797","7.533458709716797"
"1703","7.533458709716797","7.533458709716797","7.533458709716797"
"1704","8.244634628295898","8.244634628295898","8.244634628295898"
"1705","8.244634628295898","8.244634628295898","8.244634628295898"
"1706","8.682066917419434","8.682066917419434","8.682066917419434"
"1707","8.682066917419434","8.682066917419434","8.682066917419434"
"1708","8.351982116699219","8.351982116699219","8.351982116699219"
"1709","8.351982116699219","8.351982116699219","8.351982116699219"
"1710","7.850072383880615","7.850072383880615","7.850072383880615"
"1711","7.850072383880615","7.850072383880615","7.850072383880615"
"1712","9.197961807250977","9.197961807250977","9.197961807250977"
"1713","9.197961807250977","9.197961807250977","9.197961807250977"
"1714","7.410022735595703","7.410022735595703","7.410022735595703"
"1715","7.410022735595703","7.410022735595703","7.410022735595703"
"1716","7.97139835357666","7.97139835357666","7.97139835357666"
"1717","7.97139835357666","7.97139835357666","7.97139835357666"
"1718","8.378620147705078","8.378620147705078","8.378620147705078"
"1719","8.378620147705078","8.378620147705078","8.378620147705078"
"1720","8.080815315246582","8.080815315246582","8.080815315246582"
"1721","8.080815315246582","8.080815315246582","8.080815315246582"
"1722","7.1252665519714355","7.1252665519714355","7.1252665519714355"
"1723","7.1252665519714355","7.1252665519714355","7.1252665519714355"
"1724","6.8934760093688965","6.8934760093688965","6.8934760093688965"
"1725","6.8934760093688965","6.8934760093688965","6.8934760093688965"
"1726","8.191672325134277","8.191672325134277","8.191672325134277"
"1727","8.191672325134277","8.191672325134277","8.191672325134277"
"1728","8.613802909851074","8.613802909851074","8.613802909851074"
"1729","8.613802909851074","8.613802909851074","8.613802909851074"
"1730","7.805985450744629","7.805985450744629","7.805985450744629"
"1731","7.805985450744629","7.805985450744629","7.805985450744629"
"1732","7.03687858581543","7.03687858581543","7.03687858581543"
"1733","7.03687858581543","7.03687858581543","7.03687858581543"
"1734","7.602055072784424","7.602055072784424","7.602055072784424"
"1735","7.602055072784424","7.602055072784424","7.602055072784424"
"1736","9.6306734085083","9.6306734085083","9.6306734085083"
"1737","9.6306734085083","9.6306734085083","9.6306734085083"
"1738","7.567514896392822","7.567514896392822","7.567514896392822"
"1739","7.567514896392822","7.567514896392822","7.567514896392822"
"1740","6.758739948272705","6.758739948272705","6.758739948272705"
"1741","6.758739948272705","6.758739948272705","6.758739948272705"
"1742","7.123873710632324","7.123873710632324","7.123873710632324"
"1743","7.123873710632324","7.123873710632324","7.123873710632324"
"1744","8.233014106750488","8.233014106750488","8.233014106750488"
"1745","8.233014106750488","8.233014106750488","8.233014106750488"
"1746","7.593146324157715","7.593146324157715","7.593146324157715"
"1747","7.593146324157715","7.593146324157715","7.593146324157715"
"1748","8.062933921813965","8.062933921813965","8.062933921813965"
"1749","8.062933921813965","8.062933921813965","8.062933921813965"
"1750","7.059293270111084","7.059293270111084","7.059293270111084"
"1751","7.059293270111084","7.059293270111084","7.059293270111084"
"1752","7.787456035614014","7.787456035614014","7.787456035614014"
"1753","7.787456035614014","7.787456035614014","7.787456035614014"
"1754","7.907357215881348","7.907357215881348","7.907357215881348"
"1755","7.907357215881348","7.907357215881348","7.907357215881348"
"1756","7.39900016784668","7.39900016784668","7.39900016784668"
"1757","7.39900016784668","7.39900016784668","7.39900016784668"
"1758","7.7556843757629395","7.7556843757629395","7.7556843757629395"
"1759","7.7556843757629395","7.7556843757629395","7.7556843757629395"
"1760","8.355813980102539","8.355813980102539","8.355813980102539"
"1761","8.355813980102539","8.355813980102539","8.355813980102539"
"1762","7.563928604125977","7.563928604125977","7.563928604125977"
"1763","7.563928604125977","7.563928604125977","7.563928604125977"
"1764","8.317007064819336","8.317007064819336","8.317007064819336"
"1765","8.317007064819336","8.317007064819336","8.317007064819336"
"1766","6.653743743896484","6.653743743896484","6.653743743896484"
"1767","6.653743743896484","6.653743743896484","6.653743743896484"
"1768","6.485542297363281","6.485542297363281","6.485542297363281"
"1769","6.485542297363281","6.485542297363281","6.485542297363281"
"1770","7.070913314819336","7.070913314819336","7.070913314819336"
"1771","7.070913314819336","7.070913314819336","7.070913314819336"
"1772","8.641192436218262","8.641192436218262","8.641192436218262"
"1773","8.641192436218262","8.641192436218262","8.641192436218262"
"1774","8.01636028289795","8.01636028289795","8.01636028289795"
"1775","8.01636028289795","8.01636028289795","8.01636028289795"
"1776","6.980495452880859","6.980495452880859","6.980495452880859"
"1777","6.980495452880859","6.980495452880859","6.980495452880859"
"1778","7.031857013702393","7.031857013702393","7.031857013702393"
"1779","7.031857013702393","7.031857013702393","7.031857013702393"
"1780","7.017897605895996","7.017897605895996","7.017897605895996"
"1781","7.017897605895996","7.017897605895996","7.017897605895996"
"1782","6.853954315185547","6.853954315185547","6.853954315185547"
"1783","6.853954315185547","6.853954315185547","6.853954315185547"
"1784","9.103238105773926","9.103238105773926","9.103238105773926"
"1785","9.103238105773926","9.103238105773926","9.103238105773926"
"1786","8.831502914428711","8.831502914428711","8.831502914428711"
"1787","8.831502914428711","8.831502914428711","8.831502914428711"
"1788","7.5729756355285645","7.5729756355285645","7.5729756355285645"
"1789","7.5729756355285645","7.5729756355285645","7.5729756355285645"
"1790","7.583378791809082","7.583378791809082","7.583378791809082"
"1791","7.583378791809082","7.583378791809082","7.583378791809082"
"1792","9.583419799804688","9.583419799804688","9.583419799804688"
"1793","9.583419799804688","9.583419799804688","9.583419799804688"
"1794","8.670570373535156","8.670570373535156","8.670570373535156"
"1795","8.670570373535156","8.670570373535156","8.670570373535156"
"1796","7.62311315536499","7.62311315536499","7.62311315536499"
"1797","7.62311315536499","7.62311315536499","7.62311315536499"
"1798","7.258334636688232","7.258334636688232","7.258334636688232"
"1799","7.258334636688232","7.258334636688232","7.258334636688232"
"1800","8.638178825378418","8.638178825378418","8.638178825378418"
"1801","8.638178825378418","8.638178825378418","8.638178825378418"
"1802","10.032788276672363","10.032788276672363","10.032788276672363"
"1803","10.032788276672363","10.032788276672363","10.032788276672363"
"1804","8.804877281188965","8.804877281188965","8.804877281188965"
"1805","8.804877281188965","8.804877281188965","8.804877281188965"
"1806","8.898506164550781","8.898506164550781","8.898506164550781"
