"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"1256","10.427359580993652","10.427359580993652","10.427359580993652"
"1257","10.427359580993652","10.427359580993652","10.427359580993652"
"1258","10.345109939575195","10.345109939575195","10.345109939575195"
"1259","10.345109939575195","10.345109939575195","10.345109939575195"
"1260","11.867311477661133","11.867311477661133","11.867311477661133"
"1261","11.867311477661133","11.867311477661133","11.867311477661133"
"1262","11.803133964538574","11.803133964538574","11.803133964538574"
"1263","11.803133964538574","11.803133964538574","11.803133964538574"
"1264","12.566275596618652","12.566275596618652","12.566275596618652"
"1265","12.566275596618652","12.566275596618652","12.566275596618652"
"1266","11.535367965698242","11.535367965698242","11.535367965698242"
"1267","11.535367965698242","11.535367965698242","11.535367965698242"
"1268","13.566344261169434","13.566344261169434","13.566344261169434"
"1269","13.566344261169434","13.566344261169434","13.566344261169434"
"1270","11.983163833618164","11.983163833618164","11.983163833618164"
"1271","11.983163833618164","11.983163833618164","11.983163833618164"
"1272","12.458209991455078","12.458209991455078","12.458209991455078"
"1273","12.458209991455078","12.458209991455078","12.458209991455078"
"1274","10.929495811462402","10.929495811462402","10.929495811462402"
"1275","10.929495811462402","10.929495811462402","10.929495811462402"
"1276","11.300247192382812","11.300247192382812","11.300247192382812"
"1277","11.300247192382812","11.300247192382812","11.300247192382812"
"1278","10.645515441894531","10.645515441894531","10.645515441894531"
"1279","10.645515441894531","10.645515441894531","10.645515441894531"
"1280","9.107671737670898","9.107671737670898","9.107671737670898"
"1281","9.107671737670898","9.107671737670898","9.107671737670898"
"1282","12.459528923034668","12.459528923034668","12.459528923034668"
"1283","12.459528923034668","12.459528923034668","12.459528923034668"
"1284","18.013519287109375","18.013519287109375","18.013519287109375"
"1285","18.013519287109375","18.013519287109375","18.013519287109375"
"1286","11.607722282409668","11.607722282409668","11.607722282409668"
"1287","11.607722282409668","11.607722282409668","11.607722282409668"
"1288","9.711433410644531","9.711433410644531","9.711433410644531"
"1289","9.711433410644531","9.711433410644531","9.711433410644531"
"1290","9.267902374267578","9.267902374267578","9.267902374267578"
"1291","9.267902374267578","9.267902374267578","9.267902374267578"
"1292","9.6289701461792","9.6289701461792","9.6289701461792"
"1293","9.6289701461792","9.6289701461792","9.6289701461792"
"1294","11.270380020141602","11.270380020141602","11.270380020141602"
"1295","11.270380020141602","11.270380020141602","11.270380020141602"
"1296","9.453962326049805","9.453962326049805","9.453962326049805"
"1297","9.453962326049805","9.453962326049805","9.453962326049805"
"1298","10.07124137878418","10.07124137878418","10.07124137878418"
"1299","10.07124137878418","10.07124137878418","10.07124137878418"
"1300","10.309617042541504","10.309617042541504","10.309617042541504"
"1301","10.309617042541504","10.309617042541504","10.309617042541504"
"1302","9.885260581970215","9.885260581970215","9.885260581970215"
"1303","9.885260581970215","9.885260581970215","9.885260581970215"
"1304","9.830409049987793","9.830409049987793","9.830409049987793"
"1305","9.830409049987793","9.830409049987793","9.830409049987793"
"1306","9.845335006713867","9.845335006713867","9.845335006713867"
"1307","9.845335006713867","9.845335006713867","9.845335006713867"
"1308","10.168779373168945","10.168779373168945","10.168779373168945"
"1309","10.168779373168945","10.168779373168945","10.168779373168945"
"1310","10.705204010009766","10.705204010009766","10.705204010009766"
"1311","10.705204010009766","10.705204010009766","10.705204010009766"
"1312","10.222660064697266","10.222660064697266","10.222660064697266"
"1313","10.222660064697266","10.222660064697266","10.222660064697266"
"1314","10.156258583068848","10.156258583068848","10.156258583068848"
"1315","10.156258583068848","10.156258583068848","10.156258583068848"
"1316","11.748977661132812","11.748977661132812","11.748977661132812"
"1317","11.748977661132812","11.748977661132812","11.748977661132812"
"1318","10.102167129516602","10.102167129516602","10.102167129516602"
"1319","10.102167129516602","10.102167129516602","10.102167129516602"
"1320","14.3829984664917","14.3829984664917","14.3829984664917"
"1321","14.3829984664917","14.3829984664917","14.3829984664917"
"1322","11.907350540161133","11.907350540161133","11.907350540161133"
"1323","11.907350540161133","11.907350540161133","11.907350540161133"
"1324","14.307561874389648","14.307561874389648","14.307561874389648"
"1325","14.307561874389648","14.307561874389648","14.307561874389648"
"1326","11.611717224121094","11.611717224121094","11.611717224121094"
"1327","11.611717224121094","11.611717224121094","11.611717224121094"
"1328","11.857378005981445","11.857378005981445","11.857378005981445"
"1329","11.857378005981445","11.857378005981445","11.857378005981445"
"1330","10.447574615478516","10.447574615478516","10.447574615478516"
"1331","10.447574615478516","10.447574615478516","10.447574615478516"
"1332","10.601223945617676","10.601223945617676","10.601223945617676"
"1333","10.601223945617676","10.601223945617676","10.601223945617676"
"1334","11.253700256347656","11.253700256347656","11.253700256347656"
"1335","11.253700256347656","11.253700256347656","11.253700256347656"
"1336","10.844952583312988","10.844952583312988","10.844952583312988"
"1337","10.844952583312988","10.844952583312988","10.844952583312988"
"1338","8.906331062316895","8.906331062316895","8.906331062316895"
"1339","8.906331062316895","8.906331062316895","8.906331062316895"
"1340","9.763008117675781","9.763008117675781","9.763008117675781"
"1341","9.763008117675781","9.763008117675781","9.763008117675781"
"1342","8.836734771728516","8.836734771728516","8.836734771728516"
"1343","8.836734771728516","8.836734771728516","8.836734771728516"
"1344","10.278634071350098","10.278634071350098","10.278634071350098"
"1345","10.278634071350098","10.278634071350098","10.278634071350098"
"1346","10.18174934387207","10.18174934387207","10.18174934387207"
"1347","10.18174934387207","10.18174934387207","10.18174934387207"
"1348","10.455754280090332","10.455754280090332","10.455754280090332"
"1349","10.455754280090332","10.455754280090332","10.455754280090332"
"1350","9.283488273620605","9.283488273620605","9.283488273620605"
"1351","9.283488273620605","9.283488273620605","9.283488273620605"
"1352","11.992509841918945","11.992509841918945","11.992509841918945"
"1353","11.992509841918945","11.992509841918945","11.992509841918945"
"1354","10.371878623962402","10.371878623962402","10.371878623962402"
"1355","10.371878623962402","10.371878623962402","10.371878623962402"
"1356","10.592042922973633","10.592042922973633","10.592042922973633"
"1357","10.592042922973633","10.592042922973633","10.592042922973633"
"1358","10.449515342712402","10.449515342712402","10.449515342712402"
"1359","10.449515342712402","10.449515342712402","10.449515342712402"
"1360","9.529559135437012","9.529559135437012","9.529559135437012"
"1361","9.529559135437012","9.529559135437012","9.529559135437012"
"1362","9.5779390335083","9.5779390335083","9.5779390335083"
"1363","9.5779390335083","9.5779390335083","9.5779390335083"
"1364","9.607367515563965","9.607367515563965","9.607367515563965"
"1365","9.607367515563965","9.607367515563965","9.607367515563965"
"1366","9.320496559143066","9.320496559143066","9.320496559143066"
"1367","9.320496559143066","9.320496559143066","9.320496559143066"
"1368","10.956663131713867","10.956663131713867","10.956663131713867"
"1369","10.956663131713867","10.956663131713867","10.956663131713867"
"1370","10.574563980102539","10.574563980102539","10.574563980102539"
"1371","10.574563980102539","10.574563980102539","10.574563980102539"
"1372","11.16319465637207","11.16319465637207","11.16319465637207"
"1373","11.16319465637207","11.16319465637207","11.16319465637207"
"1374","11.324426651000977","11.324426651000977","11.324426651000977"
"1375","11.324426651000977","11.324426651000977","11.324426651000977"
"1376","10.525520324707031","10.525520324707031","10.525520324707031"
"1377","10.525520324707031","10.525520324707031","10.525520324707031"
"1378","12.64049243927002","12.64049243927002","12.64049243927002"
"1379","12.64049243927002","12.64049243927002","12.64049243927002"
"1380","11.583078384399414","11.583078384399414","11.583078384399414"
"1381","11.583078384399414","11.583078384399414","11.583078384399414"
"1382","11.508252143859863","11.508252143859863","11.508252143859863"
"1383","11.508252143859863","11.508252143859863","11.508252143859863"
"1384","11.140993118286133","11.140993118286133","11.140993118286133"
"1385","11.140993118286133","11.140993118286133","11.140993118286133"
"1386","9.668890953063965","9.668890953063965","9.668890953063965"
"1387","9.668890953063965","9.668890953063965","9.668890953063965"
"1388","11.156039237976074","11.156039237976074","11.156039237976074"
"1389","11.156039237976074","11.156039237976074","11.156039237976074"
"1390","9.273233413696289","9.273233413696289","9.273233413696289"
"1391","9.273233413696289","9.273233413696289","9.273233413696289"
"1392","8.948555946350098","8.948555946350098","8.948555946350098"
"1393","8.948555946350098","8.948555946350098","8.948555946350098"
"1394","11.398067474365234","11.398067474365234","11.398067474365234"
"1395","11.398067474365234","11.398067474365234","11.398067474365234"
"1396","13.184690475463867","13.184690475463867","13.184690475463867"
"1397","13.184690475463867","13.184690475463867","13.184690475463867"
"1398","9.957236289978027","9.957236289978027","9.957236289978027"
"1399","9.957236289978027","9.957236289978027","9.957236289978027"
"1400","9.415806770324707","9.415806770324707","9.415806770324707"
"1401","9.415806770324707","9.415806770324707","9.415806770324707"
"1402","11.648292541503906","11.648292541503906","11.648292541503906"
"1403","11.648292541503906","11.648292541503906","11.648292541503906"
"1404","10.20751667022705","10.20751667022705","10.20751667022705"
"1405","10.20751667022705","10.20751667022705","10.20751667022705"
"1406","10.177520751953125","10.177520751953125","10.177520751953125"
"1407","10.177520751953125","10.177520751953125","10.177520751953125"
"1408","10.20871353149414","10.20871353149414","10.20871353149414"
"1409","10.20871353149414","10.20871353149414","10.20871353149414"
"1410","10.471529006958008","10.471529006958008","10.471529006958008"
"1411","10.471529006958008","10.471529006958008","10.471529006958008"
"1412","9.917993545532227","9.917993545532227","9.917993545532227"
"1413","9.917993545532227","9.917993545532227","9.917993545532227"
"1414","13.226247787475586","13.226247787475586","13.226247787475586"
"1415","13.226247787475586","13.226247787475586","13.226247787475586"
"1416","12.196982383728027","12.196982383728027","12.196982383728027"
"1417","12.196982383728027","12.196982383728027","12.196982383728027"
"1418","13.626108169555664","13.626108169555664","13.626108169555664"
"1419","13.626108169555664","13.626108169555664","13.626108169555664"
"1420","11.80206298828125","11.80206298828125","11.80206298828125"
"1421","11.80206298828125","11.80206298828125","11.80206298828125"
"1422","12.454791069030762","12.454791069030762","12.454791069030762"
"1423","12.454791069030762","12.454791069030762","12.454791069030762"
"1424","11.944555282592773","11.944555282592773","11.944555282592773"
"1425","11.944555282592773","11.944555282592773","11.944555282592773"
"1426","10.397605895996094","10.397605895996094","10.397605895996094"
"1427","10.397605895996094","10.397605895996094","10.397605895996094"
"1428","9.687154769897461","9.687154769897461","9.687154769897461"
"1429","9.687154769897461","9.687154769897461","9.687154769897461"
"1430","10.98322868347168","10.98322868347168","10.98322868347168"
"1431","10.98322868347168","10.98322868347168","10.98322868347168"
"1432","11.90432357788086","11.90432357788086","11.90432357788086"
"1433","11.90432357788086","11.90432357788086","11.90432357788086"
"1434","11.631589889526367","11.631589889526367","11.631589889526367"
"1435","11.631589889526367","11.631589889526367","11.631589889526367"
"1436","10.976168632507324","10.976168632507324","10.976168632507324"
