"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"976","1950.5","1950","1951","7.928061008453369","7.928061008453369","7.928061008453369"
"977","1952.5","1952","1953","7.0456719398498535","7.0456719398498535","7.0456719398498535"
"978","1954.5","1954","1955","7.312097549438477","7.312097549438477","7.312097549438477"
"979","1956.5","1956","1957","7.7794904708862305","7.7794904708862305","7.7794904708862305"
"980","1958.5","1958","1959","7.9934563636779785","7.9934563636779785","7.9934563636779785"
"981","1960.5","1960","1961","7.702004432678223","7.702004432678223","7.702004432678223"
"982","1962.5","1962","1963","6.980945110321045","6.980945110321045","6.980945110321045"
"983","1964.5","1964","1965","7.253635883331299","7.253635883331299","7.253635883331299"
"984","1966.5","1966","1967","7.112948894500732","7.112948894500732","7.112948894500732"
"985","1968.5","1968","1969","8.074003219604492","8.074003219604492","8.074003219604492"
"986","1970.5","1970","1971","7.348149299621582","7.348149299621582","7.348149299621582"
"987","1972.5","1972","1973","7.776390075683594","7.776390075683594","7.776390075683594"
"988","1974.5","1974","1975","6.850067615509033","6.850067615509033","6.850067615509033"
"989","1976.5","1976","1977","7.554006576538086","7.554006576538086","7.554006576538086"
"990","1978.5","1978","1979","7.831130027770996","7.831130027770996","7.831130027770996"
"991","1980.5","1980","1981","7.195117473602295","7.195117473602295","7.195117473602295"
"992","1982.5","1982","1983","7.5637054443359375","7.5637054443359375","7.5637054443359375"
"993","1984.5","1984","1985","6.498989105224609","6.498989105224609","6.498989105224609"
"994","1986.5","1986","1987","6.61960506439209","6.61960506439209","6.61960506439209"
"995","1988.5","1988","1989","6.748842716217041","6.748842716217041","6.748842716217041"
"996","1990.5","1990","1991","9.14501953125","9.14501953125","9.14501953125"
"997","1992.5","1992","1993","8.48559284210205","8.48559284210205","8.48559284210205"
"998","1994.5","1994","1995","10.470067024230957","10.470067024230957","10.470067024230957"
"999","1996.5","1996","1997","7.552579879760742","7.552579879760742","7.552579879760742"
"1000","1998.5","1998","1999","7.4510416984558105","7.4510416984558105","7.4510416984558105"
"1001","2000.5","2000","2001","7.441793918609619","7.441793918609619","7.441793918609619"
"1002","2002.5","2002","2003","9.838517189025879","9.838517189025879","9.838517189025879"
"1003","2004.5","2004","2005","9.77428150177002","9.77428150177002","9.77428150177002"
"1004","2006.5","2006","2007","10.40185832977295","10.40185832977295","10.40185832977295"
"1005","2008.5","2008","2009","8.059035301208496","8.059035301208496","8.059035301208496"
"1006","2010.5","2010","2011","7.486618518829346","7.486618518829346","7.486618518829346"
"1007","2012.5","2012","2013","7.253511905670166","7.253511905670166","7.253511905670166"
"1008","2014.5","2014","2015","9.141992568969727","9.141992568969727","9.141992568969727"
"1009","2016.5","2016","2017","8.472375869750977","8.472375869750977","8.472375869750977"
"1010","2018.5","2018","2019","9.673290252685547","9.673290252685547","9.673290252685547"
"1011","2020.5","2020","2021","11.1720552444458","11.1720552444458","11.1720552444458"
"1012","2022.5","2022","2023","7.72625207901001","7.72625207901001","7.72625207901001"
"1013","2024.5","2024","2025","7.443539619445801","7.443539619445801","7.443539619445801"
"1014","2026.5","2026","2027","7.922369480133057","7.922369480133057","7.922369480133057"
"1015","2028.5","2028","2029","7.045846462249756","7.045846462249756","7.045846462249756"
"1016","2030.5","2030","2031","7.414247512817383","7.414247512817383","7.414247512817383"
"1017","2032.5","2032","2033","6.336749076843262","6.336749076843262","6.336749076843262"
"1018","2034.5","2034","2035","7.5593037605285645","7.5593037605285645","7.5593037605285645"
"1019","2036.5","2036","2037","7.520795822143555","7.520795822143555","7.520795822143555"
"1020","2038.5","2038","2039","6.407171726226807","6.407171726226807","6.407171726226807"
"1021","2040.5","2040","2041","8.526947021484375","8.526947021484375","8.526947021484375"
"1022","2042.5","2042","2043","8.940496444702148","8.940496444702148","8.940496444702148"
"1023","2044.5","2044","2045","8.88693904876709","8.88693904876709","8.88693904876709"
"1024","2046.5","2046","2047","7.741399765014648","7.741399765014648","7.741399765014648"
"1025","2048.5","2048","2049","7.724405288696289","7.724405288696289","7.724405288696289"
"1026","2050.5","2050","2051","7.0237860679626465","7.0237860679626465","7.0237860679626465"
"1027","2052.5","2052","2053","8.110551834106445","8.110551834106445","8.110551834106445"
"1028","2054.5","2054","2055","9.859835624694824","9.859835624694824","9.859835624694824"
"1029","2056.5","2056","2057","9.983453750610352","9.983453750610352","9.983453750610352"
"1030","2058.5","2058","2059","9.840142250061035","9.840142250061035","9.840142250061035"
"1031","2060.5","2060","2061","8.113116264343262","8.113116264343262","8.113116264343262"
"1032","2062.5","2062","2063","7.648169040679932","7.648169040679932","7.648169040679932"
"1033","2064.5","2064","2065","7.133279800415039","7.133279800415039","7.133279800415039"
"1034","2066.5","2066","2067","10.28841781616211","10.28841781616211","10.28841781616211"
"1035","2068.5","2068","2069","9.691156387329102","9.691156387329102","9.691156387329102"
"1036","2070.5","2070","2071","6.349765300750732","6.349765300750732","6.349765300750732"
"1037","2072.5","2072","2073","7.649689674377441","7.649689674377441","7.649689674377441"
"1038","2074.5","2074","2075","8.109378814697266","8.109378814697266","8.109378814697266"
"1039","2076.5","2076","2077","7.966681003570557","7.966681003570557","7.966681003570557"
"1040","2078.5","2078","2079","8.770956993103027","8.770956993103027","8.770956993103027"
"1041","2080.5","2080","2081","8.792563438415527","8.792563438415527","8.792563438415527"
"1042","2082.5","2082","2083","6.895832061767578","6.895832061767578","6.895832061767578"
"1043","2084.5","2084","2085","6.779492378234863","6.779492378234863","6.779492378234863"
"1044","2086.5","2086","2087","7.067074298858643","7.067074298858643","7.067074298858643"
"1045","2088.5","2088","2089","7.232430934906006","7.232430934906006","7.232430934906006"
"1046","2090.5","2090","2091","6.55026912689209","6.55026912689209","6.55026912689209"
"1047","2092.5","2092","2093","6.369817733764648","6.369817733764648","6.369817733764648"
"1048","2094.5","2094","2095","6.9902849197387695","6.9902849197387695","6.9902849197387695"
"1049","2096.5","2096","2097","8.042787551879883","8.042787551879883","8.042787551879883"
"1050","2098.5","2098","2099","7.798304557800293","7.798304557800293","7.798304557800293"
"1051","2100.5","2100","2101","8.672104835510254","8.672104835510254","8.672104835510254"
"1052","2102.5","2102","2103","7.935018539428711","7.935018539428711","7.935018539428711"
"1053","2104.5","2104","2105","7.480698108673096","7.480698108673096","7.480698108673096"
"1054","2106.5","2106","2107","7.32000207901001","7.32000207901001","7.32000207901001"
"1055","2108.5","2108","2109","7.047780990600586","7.047780990600586","7.047780990600586"
"1056","2110.5","2110","2111","6.168407917022705","6.168407917022705","6.168407917022705"
"1057","2112.5","2112","2113","7.023605823516846","7.023605823516846","7.023605823516846"
"1058","2114.5","2114","2115","6.76601505279541","6.76601505279541","6.76601505279541"
"1059","2116.5","2116","2117","7.873366355895996","7.873366355895996","7.873366355895996"
"1060","2118.5","2118","2119","8.132184982299805","8.132184982299805","8.132184982299805"
"1061","2120.5","2120","2121","8.093605995178223","8.093605995178223","8.093605995178223"
"1062","2122.5","2122","2123","7.2775421142578125","7.2775421142578125","7.2775421142578125"
"1063","2124.5","2124","2125","7.889075756072998","7.889075756072998","7.889075756072998"
"1064","2126.5","2126","2127","7.008965492248535","7.008965492248535","7.008965492248535"
"1065","2128.5","2128","2129","7.568716049194336","7.568716049194336","7.568716049194336"
"1066","2130.5","2130","2131","7.843998432159424","7.843998432159424","7.843998432159424"
"1067","2132.5","2132","2133","6.765593528747559","6.765593528747559","6.765593528747559"
"1068","2134.5","2134","2135","6.866416931152344","6.866416931152344","6.866416931152344"
"1069","2136.5","2136","2137","6.731082439422607","6.731082439422607","6.731082439422607"
"1070","2138.5","2138","2139","6.407304286956787","6.407304286956787","6.407304286956787"
"1071","2140.5","2140","2141","6.809714317321777","6.809714317321777","6.809714317321777"
"1072","2142.5","2142","2143","7.11668062210083","7.11668062210083","7.11668062210083"
"1073","2144.5","2144","2145","7.033523082733154","7.033523082733154","7.033523082733154"
"1074","2146.5","2146","2147","6.821111679077148","6.821111679077148","6.821111679077148"
"1075","2148.5","2148","2149","6.7399373054504395","6.7399373054504395","6.7399373054504395"
"1076","2150.5","2150","2151","6.888798236846924","6.888798236846924","6.888798236846924"
"1077","2152.5","2152","2153","6.962287902832031","6.962287902832031","6.962287902832031"
"1078","2154.5","2154","2155","7.546519756317139","7.546519756317139","7.546519756317139"
"1079","2156.5","2156","2157","8.657196998596191","8.657196998596191","8.657196998596191"
"1080","2158.5","2158","2159","7.762604713439941","7.762604713439941","7.762604713439941"
"1081","2160.5","2160","2161","7.466982364654541","7.466982364654541","7.466982364654541"
"1082","2162.5","2162","2163","8.975851058959961","8.975851058959961","8.975851058959961"
"1083","2164.5","2164","2165","7.904942035675049","7.904942035675049","7.904942035675049"
"1084","2166.5","2166","2167","7.914140701293945","7.914140701293945","7.914140701293945"
"1085","2168.5","2168","2169","7.081415176391602","7.081415176391602","7.081415176391602"
"1086","2170.5","2170","2171","8.433527946472168","8.433527946472168","8.433527946472168"
"1087","2172.5","2172","2173","7.635181903839111","7.635181903839111","7.635181903839111"
"1088","2174.5","2174","2175","7.905287742614746","7.905287742614746","7.905287742614746"
"1089","2176.5","2176","2177","8.318089485168457","8.318089485168457","8.318089485168457"
"1090","2178.5","2178","2179","7.525336742401123","7.525336742401123","7.525336742401123"
"1091","2180.5","2180","2181","8.60067367553711","8.60067367553711","8.60067367553711"
"1092","2182.5","2182","2183","8.797660827636719","8.797660827636719","8.797660827636719"
"1093","2184.5","2184","2185","10.071903228759766","10.071903228759766","10.071903228759766"
"1094","2186.5","2186","2187","8.411111831665039","8.411111831665039","8.411111831665039"
"1095","2188.5","2188","2189","7.439115524291992","7.439115524291992","7.439115524291992"
"1096","2190.5","2190","2191","7.402034759521484","7.402034759521484","7.402034759521484"
"1097","2192.5","2192","2193","10.1144380569458","10.1144380569458","10.1144380569458"
"1098","2194.5","2194","2195","8.278265953063965","8.278265953063965","8.278265953063965"
"1099","2196.5","2196","2197","7.495847225189209","7.495847225189209","7.495847225189209"
"1100","2198.5","2198","2199","7.803522109985352","7.803522109985352","7.803522109985352"
"1101","2200.5","2200","2201","6.533072471618652","6.533072471618652","6.533072471618652"
"1102","2202.5","2202","2203","6.894063949584961","6.894063949584961","6.894063949584961"
"1103","2204.5","2204","2205","6.758428573608398","6.758428573608398","6.758428573608398"
"1104","2206.5","2206","2207","8.19737720489502","8.19737720489502","8.19737720489502"
"1105","2208.5","2208","2209","8.213400840759277","8.213400840759277","8.213400840759277"
"1106","2210.5","2210","2211","8.409610748291016","8.409610748291016","8.409610748291016"
"1107","2212.5","2212","2213","7.038544178009033","7.038544178009033","7.038544178009033"
"1108","2214.5","2214","2215","7.54101037979126","7.54101037979126","7.54101037979126"
"1109","2216.5","2216","2217","7.830012798309326","7.830012798309326","7.830012798309326"
"1110","2218.5","2218","2219","9.943098068237305","9.943098068237305","9.943098068237305"
"1111","2220.5","2220","2221","7.777998447418213","7.777998447418213","7.777998447418213"
"1112","2222.5","2222","2223","7.407393455505371","7.407393455505371","7.407393455505371"
"1113","2224.5","2224","2225","7.489827632904053","7.489827632904053","7.489827632904053"
"1114","2226.5","2226","2227","7.993752956390381","7.993752956390381","7.993752956390381"
"1115","2228.5","2228","2229","7.684149742126465","7.684149742126465","7.684149742126465"
"1116","2230.5","2230","2231","6.831521511077881","6.831521511077881","6.831521511077881"
"1117","2232.5","2232","2233","6.64206075668335","6.64206075668335","6.64206075668335"
"1118","2234.5","2234","2235","7.385013103485107","7.385013103485107","7.385013103485107"
"1119","2236.5","2236","2237","7.185513019561768","7.185513019561768","7.185513019561768"
"1120","2238.5","2238","2239","6.368596076965332","6.368596076965332","6.368596076965332"
"1121","2240.5","2240","2241","7.123930931091309","7.123930931091309","7.123930931091309"
"1122","2242.5","2242","2243","8.112397193908691","8.112397193908691","8.112397193908691"
"1123","2244.5","2244","2245","6.776393413543701","6.776393413543701","6.776393413543701"
"1124","2246.5","2246","2247","7.12064266204834","7.12064266204834","7.12064266204834"
"1125","2248.5","2248","2249","7.196364879608154","7.196364879608154","7.196364879608154"
"1126","2250.5","2250","2251","8.36561107635498","8.36561107635498","8.36561107635498"
"1127","2252.5","2252","2253","6.618313789367676","6.618313789367676","6.618313789367676"
